code;nom;dep
91247;foret-le-roi;091
91248;foret-sainte-croix;091
91249;forges-les-bains;091
91272;gif-sur-yvette;091
91273;gironville-sur-essonne;091
91274;gometz-la-ville;091
91275;gometz-le-chatel;091
91284;granges-le-roi;091
91286;grigny;091
91292;guibeville;091
91293;guigneville-sur-essonne;091
91294;guillerval;091
91312;igny;091
91312;igny;091
91315;itteville;091
91318;janville-sur-juine;091
91319;janvry;091
91326;juvisy-sur-orge;091
91330;lardy;091
91332;leudeville;091
91333;leuville-sur-orge;091
91338;limours;091
91339;linas;091
91340;lisses;091
91345;longjumeau;091
91345;longjumeau;091
91347;longpont-sur-orge;091
91359;maisse;091
91363;marcoussis;091
91374;marolles-en-beauce;091
91376;marolles-en-hurepoix;091
91377;massy;091
91378;mauchamps;091
91386;mennecy;091
91390;mereville;091
91393;merobert;091
91399;mespuits;091
91405;milly-la-foret;091
91408;moigny-sur-ecole;091
91411;molieres;091
91412;mondeville;091
91414;monnerville;091
91421;montgeron;091
91425;montlhery;091
91432;morangis;091
91433;morigny-champigny;091
91434;morsang-sur-orge;091
91435;morsang-sur-seine;091
91441;nainville-les-roches;091
91457;norville;091
91458;nozay;091
91461;ollainville;091
91463;oncy-sur-ecole;091
91468;ormoy;091
91469;ormoy-la-riviere;091
91471;orsay;091
91471;orsay;091
91473;orveau;091
91477;palaiseau;091
91479;paray-vieille-poste;091
91479;paray-vieille-poste;091
91482;pecqueuse;091
91494;plessis-pate;091
91495;plessis-saint-benoist;091
91507;prunay-sur-essonne;091
91508;puiselet-le-marais;091
91511;pussay;091
91514;quincy-sous-senart;091
91519;richarville;091
91521;ris-orangis;091
91525;roinville;091
91526;roinvilliers;091
91533;saclas;091
91534;saclay;091
91534;saclay;091
91538;saint-aubin;091
91538;saint-aubin;091
91540;saint-cheron;091
91544;saint-cyr-la-riviere;091
91546;saint-cyr-sous-dourdan;091
91547;saint-escobille;091
91549;sainte-genevieve-des-bois;091
91552;saint-germain-les-arpajon;091
91553;saint-germain-les-corbeil;091
91556;saint-hilaire;091
91560;saint-jean-de-beauregard;091
91560;saint-jean-de-beauregard;091
91568;saint-maurice-montcouronne;091
91570;saint-michel-sur-orge;091
91573;saint-pierre-du-perray;091
91577;saintry-sur-seine;091
91578;saint-sulpice-de-favieres;091
91579;saint-vrain;091
91581;saint-yon;091
91587;saulx-les-chartreux;091
91589;savigny-sur-orge;091
91593;sermaise;091
91599;soisy-sur-ecole;091
91600;soisy-sur-seine;091
91602;souzy-la-briche;091
91613;congerville-thionville;091
91613;congerville-thionville;091
91617;tigery;091
91619;torfou;091
91629;valpuiseaux;091
91630;val-saint-germain;091
91631;varennes-jarcy;091
91634;vaugrigneuse;091
91635;vauhallan;091
91639;vayres-sur-essonne;091
91645;verrieres-le-buisson;091
91648;vert-le-grand;091
91649;vert-le-petit;091
91654;videlles;091
91657;vigneux-sur-seine;091
91659;villabe;091
91661;villebon-sur-yvette;091
91662;villeconin;091
91665;ville-du-bois;091
91666;villejust;091
91667;villemoisson-sur-orge;091
91671;villeneuve-sur-auvers;091
91679;villiers-le-bacle;091
91685;villiers-sur-orge;091
91687;viry-chatillon;091
91689;wissous;091
91691;yerres;091
91692;ulis;091
92002;antony;092
92004;asnieres-sur-seine;092
92007;bagneux;092
92009;bois-colombes;092
92012;boulogne-billancourt;092
92014;bourg-la-reine;092
92019;chatenay-malabry;092
92019;chatenay-malabry;092
92020;chatillon;092
92022;chaville;092
92023;clamart;092
92023;clamart;092
92024;clichy;092
92025;colombes;092
92026;courbevoie;092
92032;fontenay-aux-roses;092
92033;garches;092
92035;garenne-colombes;092
92036;gennevilliers;092
92040;issy-les-moulineaux;092
92044;levallois-perret;092
92046;malakoff;092
92047;marnes-la-coquette;092
92048;meudon;092
92048;meudon;092
92049;montrouge;092
92050;nanterre;092
92051;neuilly-sur-seine;092
92060;plessis-robinson;092
92060;plessis-robinson;092
92062;puteaux;092
92063;rueil-malmaison;092
92063;rueil-malmaison;092
92064;saint-cloud;092
92071;sceaux;092
92072;sevres;092
92073;suresnes;092
92075;vanves;092
92076;vaucresson;092
92077;ville-d'avray;092
92078;villeneuve-la-garenne;092
93001;aubervilliers;093
93005;aulnay-sous-bois;093
93006;bagnolet;093
93007;blanc-mesnil;093
93008;bobigny;093
93010;bondy;093
93013;bourget;093
93014;clichy-sous-bois;093
93015;coubron;093
93027;courneuve;093
93029;drancy;093
93030;dugny;093
93031;epinay-sur-seine;093
93032;gagny;093
93033;gournay-sur-marne;093
93039;ile-saint-denis;093
93045;lilas;093
93046;livry-gargan;093
93047;montfermeil;093
93048;montreuil;093
93049;neuilly-plaisance;093
93050;neuilly-sur-marne;093
93051;noisy-le-grand;093
93053;noisy-le-sec;093
93055;pantin;093
93057;pavillons-sous-bois;093
93059;pierrefitte-sur-seine;093
93061;pre-saint-gervais;093
93062;raincy;093
93063;romainville;093
93064;rosny-sous-bois;093
93066;saint-denis;093
93066;saint-denis;093
93070;saint-ouen;093
93071;sevran;093
93072;stains;093
93073;tremblay-en-france;093
93074;vaujours;093
93077;villemomble;093
93078;villepinte;093
93079;villetaneuse;093
94001;ablon-sur-seine;094
94002;alfortville;094
94003;arcueil;094
94004;boissy-saint-leger;094
94011;bonneuil-sur-marne;094
94015;bry-sur-marne;094
94016;cachan;094
94017;champigny-sur-marne;094
94017;champigny-sur-marne;094
94018;charenton-le-pont;094
94019;chennevieres-sur-marne;094
94021;chevilly-larue;094
94022;choisy-le-roi;094
94028;creteil;094
94033;fontenay-sous-bois;094
94034;fresnes;094
94037;gentilly;094
94038;hay-les-roses;094
94041;ivry-sur-seine;094
94042;joinville-le-pont;094
94043;kremlin-bicetre;094
94044;limeil-brevannes;094
94046;maisons-alfort;094
94047;mandres-les-roses;094
94048;marolles-en-brie;094
94052;nogent-sur-marne;094
94053;noiseau;094
94054;orly;094
94055;ormesson-sur-marne;094
94056;perigny;094
94058;perreux-sur-marne;094
94059;plessis-trevise;094
94060;queue-en-brie;094
94065;rungis;094
94067;saint-mande;094
94068;saint-maur-des-fosses;094
94068;saint-maur-des-fosses;094
94069;saint-maurice;094
94070;santeny;094
94071;sucy-en-brie;094
94071;sucy-en-brie;094
94073;thiais;094
94074;valenton;094
94074;valenton;094
94075;villecresnes;094
94076;villejuif;094
94077;villeneuve-le-roi;094
94078;villeneuve-saint-georges;094
94079;villiers-sur-marne;094
94080;vincennes;094
94081;vitry-sur-seine;094
95002;ableiges;095
95008;aincourt;095
95011;ambleville;095
95011;ambleville;095
95012;amenucourt;095
95014;andilly;095
95018;argenteuil;095
95019;arnouville;095
95023;arronville;095
95024;arthies;095
95026;asnieres-sur-oise;095
95028;attainville;095
95039;auvers-sur-oise;095
95040;avernes;095
95042;baillet-en-france;095
95046;banthelu;095
95051;beauchamp;095
95052;beaumont-sur-oise;095
95054;bellay-en-vexin;095
95055;bellefontaine;095
95056;belloy-en-france;095
95058;bernes-sur-oise;095
95059;berville;095
95060;bessancourt;095
95061;bethemont-la-foret;095
95063;bezons;095
95074;boisemont;095
95078;boissy-l'aillerie;095
95088;bonneuil-en-france;095
95091;bouffemont;095
95094;bouqueval;095
95101;bray-et-lu;095
95102;breancon;095
95110;brignancourt;095
95116;bruyeres-sur-oise;095
95119;buhy;095
95120;butry-sur-oise;095
95127;cergy;095
95127;cergy;095
95127;cergy;095
95134;champagne-sur-oise;095
95139;chapelle-en-vexin;095
95141;charmont;095
95142;chars;095
95144;chatenay-en-france;095
95149;chaumontel;095
95150;chaussy;095
95151;chauvry;095
95154;chennevieres-les-louvres;095
95157;cherence;095
95166;clery-en-vexin;095
95169;commeny;095
95170;condecourt;095
95176;cormeilles-en-parisis;095
95177;cormeilles-en-vexin;095
95181;courcelles-sur-viosne;095
95183;courdimanche;095
95197;deuil-la-barre;095
95199;domont;095
95203;eaubonne;095
95205;ecouen;095
95210;enghien-les-bains;095
95211;ennery;095
95212;epiais-les-louvres;095
95213;epiais-rhus;095
95214;epinay-champlatreux;095
95218;eragny;095
95219;ermont;095
95229;ezanville;095
95241;fontenay-en-parisis;095
95250;fosses;095
95252;franconville;095
95253;fremainville;095
95254;fremecourt;095
95256;frepillon;095
95257;frette-sur-seine;095
95258;frouville;095
95259;gadancourt;095
95268;garges-les-gonesse;095
95270;genainville;095
95271;genicourt;095
95277;gonesse;095
95280;goussainville;095
95282;gouzangrez;095
95287;grisy-les-platres;095
95288;groslay;095
95295;guiry-en-vexin;095
95298;haravilliers;095
95301;haute-isle;095
95303;heaulme;095
95304;hedouville;095
95306;herblay;095
95306;herblay;095
95308;herouville-en-vexin;095
95309;hodent;095
95313;isle-adam;095
95316;jagny-sous-bois;095
95323;jouy-le-moutier;095
95323;jouy-le-moutier;095
95323;jouy-le-moutier;095
95328;labbeville;095
95331;lassy;095
95341;livilliers;095
95348;longuesse;095
95351;louvres;095
95352;luzarches;095
95353;maffliers;095
95355;magny-en-vexin;095
95365;mareil-en-france;095
95369;margency;095
95370;marines;095
95371;marly-la-ville;095
95379;maudetour-en-vexin;095
95387;menouville;095
95388;menucourt;095
95392;meriel;095
95394;mery-sur-oise;095
95395;mesnil-aubry;095
95409;moisselles;095
95422;montgeroult;095
95424;montigny-les-cormeilles;095
95426;montlignon;095
95427;montmagny;095
95428;montmorency;095
95429;montreuil-sur-epte;095
95430;montsoult;095
95436;mours;095
95438;moussy;095
95445;nerville-la-foret;095
95446;nesles-la-vallee;095
95447;neuilly-en-vexin;095
95450;neuville-sur-oise;095
95452;nointel;095
95456;noisy-sur-oise;095
95459;nucourt;095
95462;omerville;095
95476;osny;095
95480;parmain;095
95483;perchay;095
95487;persan;095
95488;pierrelaye;095
95488;pierrelaye;095
95489;piscop;095
95491;plessis-bouchard;095
95492;plessis-gassot;095
95493;plessis-luzarches;095
95500;pontoise;095
95500;pontoise;095
95504;presles;095
95509;puiseux-en-france;095
95510;puiseux-pontoise;095
95523;roche-guyon;095
95527;roissy-en-france;095
95527;roissy-en-france;095
95529;ronquerolles;095
95535;sagy;095
95539;saint-brice-sous-foret;095
95541;saint-clair-sur-epte;095
95543;saint-cyr-en-arthies;095
95554;saint-gervais;095
95555;saint-gratien;095
95563;saint-leu-la-foret;095
95566;saint-martin-du-tertre;095
95572;saint-ouen-l'aumone;095
95574;saint-prix;095
95580;saint-witz;095
95582;sannois;095
95584;santeuil;095
95585;sarcelles;095
95592;seraincourt;095
95594;seugy;095
95598;soisy-sous-montmorency;095
95604;survilliers;095
95607;taverny;095
95610;themericourt;095
95611;theuville;095
95612;thillay;095
95625;us;095
95627;vallangoujard;095
95628;valmondois;095
95633;vaudherland;095
95637;vaureal;095
95641;vemars;095
95651;vetheuil;095
95652;viarmes;095
95656;vienne-en-arthies;095
95658;vigny;095
95660;villaines-sous-bois;095
95675;villeron;095
95676;villers-en-arthies;095
95678;villiers-adam;095
95680;villiers-le-bel;095
95682;villiers-le-sec;095
95690;wy-dit-joli-village;095
97101;abymes;971
97101;abymes;971
97102;anse-bertrand;971
97103;baie-mahault;971
97104;baillif;971
97105;basse-terre;971
97106;bouillante;971
97106;bouillante;971
97107;capesterre-belle-eau;971
97107;capesterre-belle-eau;971
97107;capesterre-belle-eau;971
97108;capesterre-de-marie-galante;971
97109;gourbeyre;971
97110;desirade;971
97111;deshaies;971
97112;grand-bourg;971
97113;gosier;971
97114;goyave;971
97115;lamentin;971
97116;morne-a-l'eau;971
97117;moule;971
97118;petit-bourg;971
97119;petit-canal;971
97119;petit-canal;971
97120;pointe-a-pitre;971
97121;pointe-noire;971
97122;port-louis;971
97124;saint-claude;971
97125;saint-francois;971
97126;saint-louis;971
97128;sainte-anne;971
97128;sainte-anne;971
97129;sainte-rose;971
97130;terre-de-bas;971
97131;terre-de-haut;971
97132;trois-rivieres;971
97133;vieux-fort;971
97134;vieux-habitants;971
97201;ajoupa-bouillon;972
97202;anses-d'arlet;972
97203;basse-pointe;972
97204;carbet;972
97205;case-pilote;972
97206;diamant;972
97207;ducos;972
97208;fonds-saint-denis;972
97209;fort-de-france;972
97209;fort-de-france;972
97210;francois;972
97211;grand'riviere;972
97212;gros-morne;972
97213;lamentin;972
97214;lorrain;972
97215;macouba;972
97216;marigot;972
97217;marin;972
97218;morne-rouge;972
97219;precheur;972
97220;riviere-pilote;972
97221;riviere-salee;972
97221;riviere-salee;972
97222;robert;972
97222;robert;972
97223;saint-esprit;972
97224;saint-joseph;972
97225;saint-pierre;972
97226;sainte-anne;972
97227;sainte-luce;972
97228;sainte-marie;972
97228;sainte-marie;972
97229;schoelcher;972
97230;trinite;972
97231;trois-ilets;972
97232;vauclin;972
97233;morne-vert;972
97234;bellefontaine;972
97301;regina;973
97301;regina;973
97302;cayenne;973
97303;iracoubo;973
97304;kourou;973
97305;macouria;973
97306;mana;973
97306;mana;973
97307;matoury;973
97308;saint-georges;973
97309;remire-montjoly;973
97310;roura;973
97310;roura;973
97311;saint-laurent-du-maroni;973
97312;sinnamary;973
97313;montsinery-tonnegrande;973
97314;ouanary;973
97352;saul;973
97353;maripasoula;973
97356;camopi;973
97357;grand-santi;973
97358;saint-elie;973
97360;apatou;973
97361;awala-yalimapo;973
97362;papaichton;973
97401;avirons;974
97401;avirons;974
97402;bras-panon;974
97402;bras-panon;974
97403;entre-deux;974
97404;etang-sale;974
97404;etang-sale;974
97405;petite-ile;974
97405;petite-ile;974
97406;plaine-des-palmistes;974
97407;port;974
97407;port;974
97407;port;974
97408;possession;974
97408;possession;974
97408;possession;974
97408;possession;974
97409;saint-andre;974
97409;saint-andre;974
97409;saint-andre;974
97410;saint-benoit;974
97410;saint-benoit;974
97410;saint-benoit;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97411;saint-denis;974
97412;saint-joseph;974
97412;saint-joseph;974
97412;saint-joseph;974
97412;saint-joseph;974
97413;saint-leu;974
97413;saint-leu;974
97413;saint-leu;974
97413;saint-leu;974
97414;saint-louis;974
97414;saint-louis;974
97414;saint-louis;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97415;saint-paul;974
97416;saint-pierre;974
97416;saint-pierre;974
97416;saint-pierre;974
97416;saint-pierre;974
97416;saint-pierre;974
97416;saint-pierre;974
97416;saint-pierre;974
97417;saint-philippe;974
97417;saint-philippe;974
97418;sainte-marie;974
97418;sainte-marie;974
97418;sainte-marie;974
97418;sainte-marie;974
97419;sainte-rose;974
97419;sainte-rose;974
97420;sainte-suzanne;974
97421;salazie;974
97421;salazie;974
97422;tampon;974
97422;tampon;974
97422;tampon;974
97422;tampon;974
97422;tampon;974
97422;tampon;974
97423;trois-bassins;974
97424;cilaos;974
97424;cilaos;974
97501;miquelon-langlade;097
97501;miquelon-langlade;097
97502;st-pierre;097
97601;acoua;976
97602;bandraboua;976
97603;bandrele;976
97604;boueni;976
97605;chiconi;976
97606;chirongui;976
97607;dembeni;976
97608;dzaoudzi;976
97608;dzaoudzi;976
97609;kani-keli;976
97610;koungou;976
97611;mamoudzou;976
97611;mamoudzou;976
97611;mamoudzou;976
97611;mamoudzou;976
97611;mamoudzou;976
97612;mtsamboro;976
97613;m'tsangamouji;976
97614;ouangani;976
97614;ouangani;976
97615;pamandzi;976
97616;sada;976
97617;tsingoni;976
97701;st-barthelemy;097
97801;st-martin;097
98611;alo;098
98612;sigave;098
98613;uvea;098
98711;anaa;098
98711;anaa;098
98711;anaa;098
98712;arue;098
98713;arutua;098
98713;arutua;098
98713;arutua;098
98714;bora-bora;098
98714;bora-bora;098
98714;bora-bora;098
98714;bora-bora;098
98715;faaa;098
98716;fakarava;098
98716;fakarava;098
98716;fakarava;098
98716;fakarava;098
98716;fakarava;098
98716;fakarava;098
98717;fangatau;098
98717;fangatau;098
98718;fatu-hiva;098
98718;fatu-hiva;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98719;gambier;098
98720;hao;098
98720;hao;098
98720;hao;098
98720;hao;098
98720;hao;098
98720;hao;098
98720;hao;098
98720;hao;098
98720;hao;098
98720;hao;098
98721;hikueru;098
98721;hikueru;098
98721;hikueru;098
98721;hikueru;098
98721;hikueru;098
98722;hitiaa-o-te-ra;098
98722;hitiaa-o-te-ra;098
98722;hitiaa-o-te-ra;098
98722;hitiaa-o-te-ra;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98723;hiva-oa;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98724;huahine;098
98725;mahina;098
98725;mahina;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98726;makemo;098
98727;manihi;098
98727;manihi;098
98728;maupiti;098
98728;maupiti;098
98728;maupiti;098
98728;maupiti;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98729;moorea-maiao;098
98730;napuka;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98731;nuku-hiva;098
98732;nukutavake;098
98732;nukutavake;098
98733;paea;098
98734;papara;098
98735;papeete;098
98736;pirae;098
98737;pukapuka;098
98738;punaauia;098
98738;punaauia;098
98739;raivavae;098
98739;raivavae;098
98739;raivavae;098
98739;raivavae;098
98740;rangiroa;098
98740;rangiroa;098
98740;rangiroa;098
98740;rangiroa;098
98740;rangiroa;098
98741;rapa;098
98741;rapa;098
98742;reao;098
98742;reao;098
98743;rimatara;098
98743;rimatara;098
98743;rimatara;098
98743;rimatara;098
98743;rimatara;098
98744;rurutu;098
98744;rurutu;098
98744;rurutu;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98745;tahaa;098
98746;tahuata;098
98746;tahuata;098
98746;tahuata;098
98746;tahuata;098
98747;taiarapu-est;098
98747;taiarapu-est;098
98747;taiarapu-est;098
98747;taiarapu-est;098
98747;taiarapu-est;098
98748;taiarapu-ouest;098
